"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"1"," ",176163,1707335,13,2,134.7,39.20208,-92.86191,2015,2015-09-01,"USG","Unidentified Sturgeon",20,NA,NA,NA,NA,NA,1,"lower",NA,NA,"natural"
"2","0000000000",29193,252812,3,10,1689,48.08034,-105.31175,2014,2014-04-28,"PDSG","Pallid sturgeon",380,147,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"3","024028820",49024,461483,14,56,130.2,38.60879,-91.93131,2005,2005-03-16,"PDSG","Pallid sturgeon",795,1810,NA,NA,NA,"R",1,"lower","BLIND PONY",1998-04-16,"hatchery"
"4","024090797",52620,486397,14,44,105.1,38.67749,-91.54531,2008,2007-11-07,"PDSG","Pallid sturgeon",702,1250,NA,NA,NA,"R",1,"lower","BLIND PONY",1998-04-16,"hatchery"
"5","02555C0F1B",116381,1072241,8,20,700.9,42.09898,-96.26817,2006,2006-05-09,"PDSG","Pallid sturgeon",400,152,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"6","0A130A1663",164892,1625564,14,56,130.2,38.59418,-91.94792,2015,2015-03-18,"PDSG","Pallid sturgeon",702,1210,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"7","115525534A",114663,1107749,22,2,4.8,47.9415,-103.9594,2009,2009-04-22,"PDSG","Pallid sturgeon",1390,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8","115525534A",114845,1107793,22,2,4.8,NA,NA,2010,2010-04-26,"PDSG","Pallid sturgeon",1450,15500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"9","115529097A",114779,1099092,4,9,1567.2,47.9896,-103.80469,2008,2008-04-30,"PDSG","Pallid sturgeon",1338,13250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"10","115529097A",104268,1022254,4,1,1582.1,47.9854,-103.97712,2010,2010-04-27,"PDSG","Pallid sturgeon",1450,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"11","115529097A",104995,1000654,4,9,1567.2,47.98576,-103.81067,2008,2008-10-15,"PDSG","Pallid sturgeon",1410,16500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"12","115529097A",98177,1013035,4,8,1569.1,47.98001,-103.8199,2006,2006-10-10,"PDSG","Pallid sturgeon",1410,17250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"13","115532297A",8771,55388,13,39,228.3,39.18945,-92.87423,2012,2012-02-09,"PDSG","Pallid sturgeon",781,2470,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"14","115536793A",99363,1000986,4,18,1549.2,48.11178,-103.6399,2006,2006-08-14,"PDSG","Pallid sturgeon",440,200,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"15","115552116A",105351,1000225,4,9,1567.2,47.98646,-103.80905,2009,2009-07-21,"PDSG","Pallid sturgeon",1384,17000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"16","115552116A",114660,1107746,22,2,4.8,47.93353,-103.96105,2009,2009-04-21,"PDSG","Pallid sturgeon",1370,14000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"17","115554553A",99958,988800,4,23,1538.8,48.0629,-103.57434,2005,2005-06-21,"PDSG","Pallid sturgeon",602,730,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"18","115554596A",103851,1021030,22,1,2.4,47.96014,-103.95957,2005,2005-07-12,"PDSG","Pallid sturgeon",1540,26500,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"19","115555446A",100225,988922,4,16,1553.1,48.11199,-103.70591,2005,2005-07-14,"PDSG","Pallid sturgeon",1130,11500,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"20","115556461A",29509,254060,22,3,7.2,47.88648,-103.96025,2014,2014-05-06,"PDSG","Pallid sturgeon",1552,19500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"21","115556461A",105632,1002867,4,9,1567.2,NA,NA,2008,2008-10-15,"PDSG","Pallid sturgeon",1468,22000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"22","115556461A",168216,1647289,22,3,7.2,47.91258,-103.95906,2015,2015-05-19,"PDSG","Pallid sturgeon",1483,20000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"23","115557165A",114832,1107781,22,3,7.2,47.88062,-103.96053,2009,2009-05-13,"PDSG","Pallid sturgeon",1440,20000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"24","115558271A",103856,1021044,22,1,2.4,47.96533,-103.96405,2005,2005-07-12,"PDSG","Pallid sturgeon",380,160,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"25","115558594A",98072,1013017,4,8,1569.1,47.98175,-103.83404,2006,2006-10-10,"PDSG","Pallid sturgeon",410,260,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"26","115626162A",13777,116088,4,2,1580.8,47.96922,-103.93804,2012,2012-04-23,"PDSG","Pallid sturgeon",1358,13500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"27","115626162A",97903,1011286,4,10,1565.5,48.00194,-103.79707,2008,2008-08-12,"PDSG","Pallid sturgeon",1353,17500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"28","115633183A",24932,218596,3,77,1603,48.04939,-104.18712,2013,2013-10-03,"PDSG","Pallid sturgeon",1357,14500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"29","115633183A",29451,254017,22,3,7.2,47.88646,-103.9606,2014,2014-05-06,"PDSG","Pallid sturgeon",1383,13000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"30","115633183A",98074,1459240,4,4,1577,47.96185,-103.89853,2007,2007-05-08,"PDSG","Pallid sturgeon",1364,1450,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"31","115666455A",99841,997773,4,5,1575.8,47.96697,-103.87874,2005,2005-06-08,"PDSG","Pallid sturgeon",355,150,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"32","115667264A",114664,1107750,22,2,4.8,47.94189,-103.95947,2009,2009-04-22,"PDSG","Pallid sturgeon",1350,13000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"33","115667264A",174548,1692011,4,21,1541.2,48.08355,-103.54694,2015,2015-08-12,"PDSG","Pallid sturgeon",1410,13750,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"34","115668221A",43323,372279,13,23,186.9,38.96377,-92.55007,2005,2005-03-29,"PDSG","Pallid sturgeon",925,2865,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"35","115669294A",29715,254481,22,2,4.8,47.94846,-103.95973,2014,2014-05-05,"PDSG","Pallid sturgeon",1425,18500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"36","115675486A",29510,254061,22,3,7.2,47.88628,-103.95971,2014,2014-05-06,"PDSG","Pallid sturgeon",1349,13500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"37","115675486A",114915,1099450,4,1,1582.1,47.98425,-103.98151,2008,2008-04-23,"PDSG","Pallid sturgeon",1300,12000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"38","115676635A",13776,116087,4,2,1580.8,47.96922,-103.93804,2012,2012-04-23,"PDSG","Pallid sturgeon",1567,28000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"39","115679523A",102491,1021561,22,2,4.8,47.91196,-103.95736,2007,2007-04-26,"PDSG","Pallid sturgeon",1471,21500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"40","115679523A",169010,1650746,22,2,4.8,47.92306,-103.96522,2015,2015-06-01,"PDSG","Pallid sturgeon",1445,17500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"41","115679532A",163139,1016656,22,3,7.2,47.91117,-103.95789,2010,2010-05-25,"PDSG","Pallid sturgeon",1406,15000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"42","115709656A",100363,990166,4,6,1574.9,47.97991,-103.85815,2005,2005-07-20,"PDSG","Pallid sturgeon",377,180,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"43","115712313A",61743,677612,14,26,69.8,38.55743,-90.99487,2007,2007-09-05,"PDSG","Pallid sturgeon",776,NA,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"44","115712453A",104276,1022268,4,2,1580.8,47.9744,-103.94619,2010,2010-04-26,"PDSG","Pallid sturgeon",1319,16000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"45","115712453A",114676,1107766,22,2,4.8,47.92802,-103.96526,2009,2009-04-28,"PDSG","Pallid sturgeon",1315,13500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"46","115712453A",177239,1715816,4,19,1548.3,48.11203,-103.63331,2015,2015-09-16,"PDSG","Pallid sturgeon",1325,13000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"47","115712643A",55249,533646,28,5,12,38.47221,-92.03072,2010,2010-04-26,"PDSG","Pallid sturgeon",851,NA,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"48","115713640A",127130,1509275,9,15,554.9,40.52777,-95.76005,2003,2003-03-26,"PDSG","Pallid sturgeon",1080,4250,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"49","115716093A",23199,203861,4,10,1565.5,48.00341,-103.79573,2013,2013-08-27,"PDSG","Pallid sturgeon",1592,18000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"50","115716093A",105096,1000657,4,9,1567.2,47.98471,-103.81346,2008,2008-10-15,"PDSG","Pallid sturgeon",1501,21750,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"51","115719192A",7022,44035,4,18,1549.2,48.11252,-103.64873,2013,2013-05-07,"PDSG","Pallid sturgeon",536,496,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"52","115719192A",97572,1015298,4,10,1565.5,48.02687,-103.79129,2006,2006-10-12,"PDSG","Pallid sturgeon",302,100,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"53","115719292A",53840,490792,14,56,130.2,38.59347,-91.94908,2007,2007-04-19,"PDSG","Pallid sturgeon",822,2250,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"54","115719292A",53159,511283,14,56,130.2,38.59373,-91.94852,2009,2009-02-23,"PDSG","Pallid sturgeon",863,2750,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"55","115719292A",53149,515671,14,56,130.2,38.59322,-91.94935,2008,2008-04-14,"PDSG","Pallid sturgeon",829,2450,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"56","115724227A",80356,820952,8,24,689,41.59027,-96.11005,2008,2008-05-21,"PDSG","Pallid sturgeon",479,339,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"57","115724227A",137760,1286587,8,25,687.4,41.98147,-96.18034,2008,2008-06-23,"PDSG","Pallid sturgeon",485,358,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"58","115724726A",98462,996333,4,12,1562.3,48.05904,-103.78573,2005,2005-08-10,"PDSG","Pallid sturgeon",320,95,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"59","116125753A",163574,1615354,13,33,209.3,39.0449,-92.92448,2015,2014-12-16,"PDSG","Pallid sturgeon",820,2380,NA,NA,NA,"R",1,"lower","BLIND PONY",1997-07-24,"hatchery"
"60","116165646A",102820,1016713,22,1,2.4,47.96578,-103.96446,2010,2010-04-26,"PDSG","Pallid sturgeon",1286,14000,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"61","116167123A",110455,1094450,3,60,1625.5,48.12364,-104.55107,2009,2009-08-10,"PDSG","Pallid sturgeon",1370,17500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"62","116216091A",28486,246852,9,5,582.7,40.90002,-95.81265,2014,2014-04-06,"PDSG","Pallid sturgeon",1000,3240,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"63","116216091A",165910,1634515,9,9,572.5,40.7839,-95.835,2015,2015-04-16,"PDSG","Pallid sturgeon",1003,3102,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"64","116216091A",6358,39238,9,3,589,40.98645,-95.83913,2013,2013-04-10,"PDSG","Pallid sturgeon",1002,3758,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"65","132114552A",6729,42075,4,1,1582.1,47.98564,-103.97836,2013,2013-04-30,"PDSG","Pallid sturgeon",1215,13500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"66","132114552A",13572,120903,22,2,4.8,47.90026,-103.95676,2012,2012-05-08,"PDSG","Pallid sturgeon",1220,11250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"67","132114552A",29464,254066,22,3,7.2,47.88543,-103.96042,2014,2014-05-07,"PDSG","Pallid sturgeon",1214,10500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"68","132114552A",128928,1016705,22,3,7.2,47.91123,-103.95872,2010,2010-05-26,"PDSG","Pallid sturgeon",1250,10000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"69","132114552A",104257,1022245,4,1,1582.1,47.98514,-103.98093,2010,2010-04-26,"PDSG","Pallid sturgeon",1229,12000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"70","132114552A",102269,1016263,22,3,7.2,47.88176,-103.96096,2009,2009-05-13,"PDSG","Pallid sturgeon",1205,12500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"71","132157621A",102356,1021535,22,3,7.2,47.9041,-103.95565,2007,2007-04-24,"PDSG","Pallid sturgeon",1335,21000,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"72","132313521A",102801,1016696,22,3,7.2,47.91186,-103.95936,2010,2010-05-25,"PDSG","Pallid sturgeon",1455,17500,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"73","145326153A",55984,529985,14,56,130.2,38.59387,-91.94817,2011,2011-04-05,"PDSG","Pallid sturgeon",644,1000,14606,"O","R","R",1,"lower",NA,NA,"natural"
